COUNTRY,Year,Biomass and waste (billion kWh),CO2 emissions (MMtonnes CO2),Coal (quad Btu),Coal and coke (MMtonnes CO2),Consumed natural gas (MMtonnes CO2),Consumption (quad Btu),Fossil fuels (billion kWh),GDP,Generation (billion kWh),Geothermal (billion kWh),Hydroelectric pumped storage (billion kWh),Hydroelectricity (billion kWh),Natural gas (quad Btu),Non-hydroelectric renewables (billion kWh),Nuclear (billion kWh),Nuclear (quad Btu),"Nuclear, renewables, and other (quad Btu)",Petroleum and other liquids (MMtonnes CO2),Petroleum and other liquids (quad Btu),Population,Renewables (billion kWh),Renewables and other (quad Btu),Solar (billion kWh),"Solar, tide, wave, fuel cell (billion kWh)",Tide and wave (billion kWh),Wind (billion kWh)
Guyana,1985,0.0,1.4,0.0,0.0,0.0,0.020132151,0.217,0.0,0.222,0.0,0.0,0.005,0.0,0.0,0.0,0.0,5.2235e-05,1.4,0.020079916,772.671,0.005,5.2235e-05,0.0,0.0,0.0,0.0
Guyana,1986,0.0,1.4,0.0,0.0,0.0,0.019126839,0.21,0.0,0.215,0.0,0.0,0.005,0.0,0.0,0.0,0.0,5.223e-05,1.4,0.019074609,768.508,0.005,5.223e-05,0.0,0.0,0.0,0.0
Guyana,1987,0.0,1.1,0.0,0.0,0.0,0.014537623,0.371,0.0,0.376,0.0,0.0,0.005,0.0,0.0,0.0,0.0,5.2095e-05,1.1,0.014485528,763.706,0.005,5.2095e-05,0.0,0.0,0.0,0.0
Guyana,1988,0.0,1.1,0.0,0.0,0.0,0.014368845,0.376,2.353536,0.381,0.0,0.0,0.005,0.0,0.0,0.0,0.0,5.162e-05,1.1,0.014317225,758.45,0.005,5.162e-05,0.0,0.0,0.0,0.0
Guyana,1989,0.0,0.7,0.0,0.0,0.0,0.009666579,0.321,2.237166,0.326,0.0,0.0,0.005,0.0,0.0,0.0,0.0,5.216e-05,0.7,0.009614419,752.897,0.005,5.216e-05,0.0,0.0,0.0,0.0
Guyana,1990,0.0,0.7,0.0,0.0,0.0,0.009303072,0.289,2.169199,0.294,0.0,0.0,0.005,0.0,0.0,0.0,0.0,5.201e-05,0.7,0.009251062,747.116,0.005,5.201e-05,0.0,0.0,0.0,0.0
Guyana,1991,0.0,0.8,0.0,0.0,0.0,0.010964963,0.23,2.299017,0.235,0.0,0.0,0.005,0.0,0.0,0.0,0.0,5.218e-05,0.8,0.010912783,744.096,0.005,5.218e-05,0.0,0.0,0.0,0.0
Guyana,1992,0.0,0.9,0.0,0.0,0.0,0.012177052,0.214,2.479064,0.219,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.00011995,0.9,0.012057102,744.998,0.005,0.00011995,0.0,0.0,0.0,0.0
Guyana,1993,0.0,1.2,0.0,0.0,0.0,0.015535394,0.221,2.68269,0.226,0.0,0.0,0.005,0.0,0.0,0.0,0.0,9.2489e-05,1.2,0.015442905,747.189,0.005,9.2489e-05,0.0,0.0,0.0,0.0
Guyana,1994,0.0,1.2,0.0,0.0,0.0,0.015528802,0.35,2.911344,0.355,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.00010276,1.2,0.015426042,749.546,0.005,0.00010276,0.0,0.0,0.0,0.0
Guyana,1995,0.0,1.0,0.0,0.0,0.0,0.013185121,0.534,3.056514,0.539,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0001198,1.0,0.013065321,751.689,0.005,0.0001198,0.0,0.0,0.0,0.0
Guyana,1996,0.0,1.0,0.0,0.0,0.0,0.014367913,0.645,3.297472,0.65,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.00010288,1.0,0.014265033,753.571,0.005,0.00010288,0.0,0.0,0.0,0.0
Guyana,1997,0.0,1.1,0.0,0.0,0.0,0.015287459,0.74,3.502805,0.745,0.0,0.0,0.005,0.0,0.0,0.0,0.0,9.8833e-05,1.1,0.015188626,755.211,0.005,9.8833e-05,0.0,0.0,0.0,0.0
Guyana,1998,0.0,1.4,0.0,0.0,0.0,0.019766902,0.798,3.442957,0.804,0.0,0.0,0.006,0.0,0.0,0.0,0.0,6.1182e-05,1.4,0.01970572,756.697,0.006,6.1182e-05,0.0,0.0,0.0,0.0
Guyana,1999,0.0,1.5,0.0,0.0,0.0,0.023729014,0.838,3.545208,0.844,0.0,0.0,0.006,0.0,0.0,0.0,0.0,6.1356e-05,1.5,0.023667658,758.014,0.006,6.1356e-05,0.0,0.0,0.0,0.0
Guyana,2000,0.041,1.7,0.0,0.0,0.0,0.023649904,0.836,3.4964,0.877,0.0,0.0,0.0,0.0,0.041,0.0,0.0,0.000418241,1.7,0.023231663,759.051,0.041,0.000418241,0.0,0.0,0.0,0.0
Guyana,2001,0.047,1.7,0.0,0.0,0.0,0.023114936,0.863,3.879062,0.91,0.0,0.0,0.0,0.0,0.047,0.0,0.0,0.000485651,1.7,0.022629285,759.809,0.047,0.000485651,0.0,0.0,0.0,0.0
Guyana,2002,0.056,1.8,0.0,0.0,0.0,0.023381139,0.858,4.253138,0.914,0.0,0.0,0.0,0.0,0.056,0.0,0.0,0.000569688,1.8,0.022811451,760.323,0.056,0.000569688,0.0,0.0,0.0,0.0
Guyana,2003,0.051,1.7,0.0,0.0,0.0,0.024089772,0.771,4.568397,0.822,0.0,0.0,0.0,0.0,0.051,0.0,0.0,0.000516375,1.7,0.023573397,760.562,0.051,0.000516375,0.0,0.0,0.0,0.0
Guyana,2004,0.056,1.5,0.0,0.0,0.0,0.023518999,0.802,5.120128,0.858,0.0,0.0,0.0,0.0,0.056,0.0,0.0,0.000560896,1.5,0.022958103,760.424,0.056,0.000560896,0.0,0.0,0.0,0.0
Guyana,2005,0.045,1.7,0.0,0.0,0.0,0.021228349,0.605,5.446782,0.6502,0.0,0.0,0.0,0.0,0.0452,0.0,0.0,0.000451955,1.7,0.020776394,759.709,0.0452,0.000451955,0.0002,0.0002,0.0,0.0
Guyana,2006,0.045,1.6,0.0,0.0,0.0,0.018997954,0.624,6.213084,0.6693,0.0,0.0,0.0,0.0,0.0453,0.0,0.0,0.000449331,1.6,0.018548624,758.367,0.0453,0.000449331,0.0003,0.0003,0.0,0.0
Guyana,2007,0.047,1.519155927,0.0,0.0,0.0,0.023507376,0.657,6.659885,0.7044,0.0,0.0,0.0,0.0,0.0474,0.0,0.0,0.000468502,1.519155927,0.023038874,756.521,0.0474,0.000468502,0.0004,0.0004,0.0,0.0
Guyana,2008,0.045,1.5,0.0,0.0,0.0,0.022349861,0.665,6.776776,0.7104,0.0,0.0,0.0,0.0,0.0454,0.0,0.0,0.000447372,1.5,0.021902489,754.15,0.0454,0.000447372,0.0004,0.0004,0.0,0.0
Guyana,2009,0.045,1.6,0.0,0.0,0.0,0.023016809,0.68,7.021521,0.7255,0.0,0.0,0.0,0.0,0.0455,0.0,0.0,0.00044408,1.6,0.022572729,751.258,0.0455,0.00044408,0.0005,0.0005,0.0,0.0
Guyana,2010,0.047,1.6,0.0,0.0,0.0,0.024788812,0.815,7.312102,0.862248,0.0,0.0,0.0,0.0,0.047248,0.0,0.0,0.000460951,1.6,0.024327861,747.932,0.047248,0.000460951,0.000248,0.000248,0.0,0.0
Guyana,2011,0.053,1.841371515,0.0,0.0,0.0,0.02578392,0.855,7.692062,0.909333,0.0,0.0,0.0,0.0,0.054333,0.0,0.0,0.000527899,1.841371515,0.02525602,744.23,0.054333,0.000527899,0.001333,0.001333,0.0,0.0
Guyana,2012,0.069,2.080137006,0.0,0.0,0.0,0.029234769,0.885,8.097917,0.955406,0.0,0.0,0.0,0.0,0.070406,0.0,0.0,0.000669983,2.080137006,0.028564786,743.966,0.070406,0.000669983,0.001406,0.001406,0.0,0.0
Guyana,2013,0.084,2.028611814,0.0,0.0,0.0,0.028634233,0.904,8.393765,0.989489,0.0,0.0,0.0,0.0,0.085489,0.0,0.0,0.000815651,2.028611814,0.027818582,747.42,0.085489,0.000815651,0.001489,0.001489,0.0,0.0
Guyana,2014,0.078,2.028761361,0.0,0.0,0.0,0.028562058,0.92,8.535324,0.999553,0.0,0.0,0.0,0.0,0.079553,0.0,0.0,0.000756549,2.028761361,0.027805509,751.115,0.079553,0.000756549,0.001553,0.001553,0.0,0.0
Guyana,2015,0.063,2.099613,0.0,0.0,0.0,0.028980817,0.976,8.593998,1.040953,0.0,0.0,0.0,0.0,0.064953,0.0,0.0,0.000605297,2.099613,0.02837552,755.031,0.064953,0.000605297,0.001553,0.001553,0.0,0.0004
Guyana,2016,0.082,2.361872,0.0,0.0,0.0,0.032725044,1.016,8.92121,1.1014,0.0,0.0,0.0,0.0,0.0854,0.0,0.0,0.000788413,2.361872,0.031936631,759.087,0.0854,0.000788413,0.003,0.003,0.0,0.0004
Guyana,2017,0.082,2.281382873,0.0,0.0,0.0,0.032448051,1.057,9.254372,1.1444,0.0,0.0,0.0,0.0,0.0874,0.0,0.0,0.000805216,2.281382873,0.031642835,763.252,0.0874,0.000805216,0.005,0.005,0.0,0.0004
Guyana,2018,0.082,2.33316788,0.0,0.0,0.011225097,0.03315845,1.067,9.665351,1.1584,0.0,0.0,0.0,0.000211568,0.0914,0.0,0.0,0.000832106,2.321942783,0.032114776,785.514,0.0914,0.000832106,0.009,0.009,0.0,0.0004
Guyana,2019,0.082,2.743907386,0.0,0.0,0.000723386,0.038659956,1.125,10.18269,1.2194,0.0,0.0,0.0,1.36e-05,0.0944,0.0,0.0,0.000840632,2.743184,0.03780569,798.753,0.0944,0.000840632,0.012,0.012,0.0,0.0004
Guyana,2020,0.082,2.666966883,0.0,0.0,0.002530883,0.037583389,1.068146515,14.61013,1.162546515,0.0,0.0,0.0,4.77e-05,0.0944,0.0,0.0,0.000828171,2.664436,0.036707516,797.202,0.0944,0.000828171,0.012,0.012,0.0,0.0004
Guyana,2021,0.082,2.666966883,0.0,0.0,0.002530883,0.037583389,1.136507892,17.313,1.230907892,0.0,0.0,0.0,4.77e-05,0.0944,0.0,0.0,0.000828171,2.664436,0.036707516,804.567,0.0944,0.000828171,0.012,0.012,0.0,0.0004
Haiti,1980,0.011,0.956808821,0.001148112,0.107118821,0.0,0.01613671,0.089,0.0,0.318,0.0,0.0,0.218,0.0,0.011,0.0,0.0,0.002378853,0.84969,0.012609746,5646.676,0.229,0.002378853,0.0,0.0,0.0,0.0
Haiti,1981,0.011,0.72344791,0.001323129,0.12344791,0.0,0.01215266,0.094,0.0,0.328,0.0,0.0,0.223,0.0,0.011,0.0,0.0,0.002446003,0.6,0.008383529,5760.197,0.234,0.002446003,0.0,0.0,0.0,0.0
Haiti,1982,0.011,0.839776998,0.001498146,0.139776998,0.0,0.01467469,0.16,0.0,0.418,0.0,0.0,0.247,0.0,0.011,0.0,0.0,0.002697133,0.7,0.010479411,5877.684,0.258,0.002697133,0.0,0.0,0.0,0.0
Haiti,1983,0.011,0.764597213,0.001764172,0.164597213,0.0,0.012967065,0.172,0.0,0.44,0.0,0.0,0.257,0.0,0.011,0.0,0.0,0.002819365,0.6,0.008383529,5997.739,0.268,0.002819365,0.0,0.0,0.0,0.0
Haiti,1984,0.011,0.772435175,0.00184818,0.172435175,0.0,0.013156997,0.19,0.0,0.468,0.0,0.0,0.267,0.0,0.011,0.0,0.0,0.00290232,0.6,0.008406497,6119.932,0.278,0.00290232,0.0,0.0,0.0,0.0
Haiti,1985,0.014,0.87504783,0.001876183,0.17504783,0.0,0.015143646,0.208,0.0,0.515,0.0,0.0,0.293,0.0,0.014,0.0,0.0,0.003207229,0.7,0.010060234,6245.539,0.307,0.003207229,0.0,0.0,0.0,0.0
Haiti,1986,0.019,0.938470671,0.001484144,0.138470671,0.0,0.015242931,0.233,0.0,0.567,0.0,0.0,0.315,0.0,0.019,0.0,0.0,0.003488964,0.8,0.010269823,6375.097,0.334,0.003488964,0.0,0.0,0.0,0.0
Haiti,1987,0.015,1.321488419,0.001302127,0.121488419,0.0,0.022176589,0.24,0.0,0.572,0.0,0.0,0.317,0.0,0.015,0.0,0.0,0.003459108,1.2,0.017415355,6508.349,0.332,0.003459108,0.0,0.0,0.0,0.0
Haiti,1988,0.015,1.404506167,0.001120109,0.104506167,0.0,0.023465156,0.263,22.72228,0.595,0.0,0.0,0.317,0.0,0.015,0.0,0.0,0.003427568,1.3,0.018917479,6644.959,0.332,0.003427568,0.0,0.0,0.0,0.0
Haiti,1989,0.015,1.269235336,0.000742072,0.069235336,0.0,0.021832332,0.263,22.23986,0.595,0.0,0.0,0.317,0.0,0.015,0.0,0.0,0.003463424,1.2,0.017626836,6784.161,0.332,0.003463424,0.0,0.0,0.0,0.0
Haiti,1990,0.016,0.733964504,0.000364035,0.033964504,0.0,0.014021932,0.268,22.91575,0.636,0.0,0.0,0.352,0.0,0.016,0.0,0.0,0.003827936,0.7,0.009829961,6925.331,0.368,0.003827936,0.0,0.0,0.0,0.0
Haiti,1991,0.016,0.788830242,0.000952093,0.088830242,0.0,0.014188549,0.263,22.55462,0.608,0.0,0.0,0.329,0.0,0.016,0.0,0.0,0.00360042,0.7,0.009636037,7066.055,0.345,0.00360042,0.0,0.0,0.0,0.0
Haiti,1992,0.0,0.875766971,0.000812079,0.075766971,0.0,0.015338389,0.226,22.02223,0.544,0.0,0.0,0.318,0.0,0.0,0.0,0.0,0.003288756,0.8,0.011237554,7205.78,0.318,0.003288756,0.0,0.0,0.0,0.0
Haiti,1993,0.0,0.6,0.0,0.0,0.0,0.011608088,0.215,21.27706,0.486,0.0,0.0,0.271,0.0,0.0,0.0,0.0,0.002793739,0.6,0.008814349,7345.94,0.271,0.002793739,0.0,0.0,0.0,0.0
Haiti,1994,0.0,0.5,0.0,0.0,0.0,0.009931342,0.185,18.70804,0.416,0.0,0.0,0.231,0.0,0.0,0.0,0.0,0.002382996,0.5,0.007548346,7486.091,0.231,0.002382996,0.0,0.0,0.0,0.0
Haiti,1995,0.0,0.9,0.0,0.0,0.0,0.015550575,0.28,20.52134,0.53,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.002578,0.9,0.012972575,7627.316,0.25,0.002578,0.0,0.0,0.0,0.0
Haiti,1996,0.0,1.1,0.0,0.0,0.0,0.018067889,0.355,21.39689,0.624,0.0,0.0,0.269,0.0,0.0,0.0,0.0,0.00278146,1.1,0.015286429,7770.593,0.269,0.00278146,0.0,0.0,0.0,0.0
Haiti,1997,0.0,1.4,0.0,0.0,0.0,0.021877835,0.355,21.97374,0.553,0.0,0.0,0.198,0.0,0.0,0.0,0.0,0.002022174,1.4,0.019855661,7915.172,0.198,0.002022174,0.0,0.0,0.0,0.0
Haiti,1998,0.0,1.3,0.0,0.0,0.0,0.021496167,0.336,22.43972,0.639,0.0,0.0,0.303,0.0,0.0,0.0,0.0,0.003089691,1.3,0.018406476,8060.896,0.303,0.003089691,0.0,0.0,0.0,0.0
Haiti,1999,0.0,1.5,0.0,0.0,0.0,0.023272275,0.275,23.06343,0.54,0.0,0.0,0.265,0.0,0.0,0.0,0.0,0.00270989,1.5,0.020562385,8208.941,0.265,0.00270989,0.0,0.0,0.0,0.0
Haiti,2000,0.0,1.5,0.0,0.0,0.0,0.023850251,0.24816,23.28448,0.52816,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.00285628,1.5,0.020993971,8360.225,0.28,0.00285628,0.0,0.0,0.0,0.0
Haiti,2001,0.0,1.7,0.0,0.0,0.0,0.02594695,0.29234,23.1999,0.57234,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.00289324,1.7,0.02305371,8511.728,0.28,0.00289324,0.0,0.0,0.0,0.0
Haiti,2002,0.0,1.7,0.0,0.0,0.0,0.028420242,0.26978,23.43696,0.52678,0.0,0.0,0.257,0.0,0.0,0.0,0.0,0.002614461,1.7,0.025805781,8661.546,0.257,0.002614461,0.0,0.0,0.0,0.0
Haiti,2003,0.0,1.7,0.0,0.0,0.0,0.026293406,0.2632,24.27053,0.5152,0.0,0.0,0.252,0.0,0.0,0.0,0.0,0.0025515,1.7,0.023741906,8812.245,0.252,0.0025515,0.0,0.0,0.0,0.0
Haiti,2004,0.0,1.7,0.0,0.0,0.0,0.030278881,0.26978,23.9265,0.52678,0.0,0.0,0.257,0.0,0.0,0.0,0.0,0.002574112,1.7,0.027704769,8961.489,0.257,0.002574112,0.0,0.0,0.0,0.0
Haiti,2005,0.0,1.8,0.0,0.0,0.0,0.031582947,0.27354,24.69355,0.53554,0.0,0.0,0.262,0.0,0.0,0.0,0.0,0.002619738,1.8,0.028963209,9111.9,0.262,0.002619738,0.0,0.0,0.0,0.0
Haiti,2006,0.0,1.8,0.0,0.0,0.0,0.032328976,0.28106,25.1204,0.54906,0.0,0.0,0.268,0.0,0.0,0.0,0.0,0.002658292,1.8,0.029670684,9266.288,0.268,0.002658292,0.0,0.0,0.0,0.0
Haiti,2007,0.0,1.965478346,0.0,0.0,0.0,0.034866697,0.29516,26.30537,0.44716,0.0,0.0,0.152,0.0,0.0,0.0,0.0,0.001502368,1.965478346,0.033364329,9420.826,0.152,0.001502368,0.0,0.0,0.0,0.0
Haiti,2008,0.0,2.0,0.0,0.0,0.0,0.035128195,0.2867,26.98622,0.4657,0.0,0.0,0.179,0.0,0.0,0.0,0.0,0.001763866,2.0,0.033364329,9575.247,0.179,0.001763866,0.0,0.0,0.0,0.0
Haiti,2009,0.0,2.2,0.0,0.0,0.0,0.033394194,0.48316,28.59636,0.68816,0.0,0.0,0.205,0.0,0.0,0.0,0.0,0.0020008,2.2,0.031393394,9730.638,0.205,0.0020008,0.0,0.0,0.0,0.0
Haiti,2010,0.0,2.1,0.0,0.0,0.0,0.030970762,0.3854,26.97579,0.5604,0.0,0.0,0.175,0.0,0.0,0.0,0.0,0.0017073,2.1,0.029263462,9842.88,0.175,0.0017073,0.0,0.0,0.0,0.0
Haiti,2011,0.0,2.224320918,0.0,0.0,0.0,0.032559314,0.53204,28.35671,0.65204,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.00116592,2.224320918,0.031393394,9954.312,0.12,0.00116592,0.0,0.0,0.0,0.0
Haiti,2012,0.0,2.418779249,0.0,0.0,0.0,0.035796928,0.82626,28.48925,1.04616,0.0,0.0,0.219,0.0,0.0009,0.0,0.0,0.002092568,2.418779249,0.03370436,10108.54,0.2199,0.002092568,0.0009,0.0009,0.0,0.0
Haiti,2013,0.0,2.602297893,0.0,0.0,0.0,0.037665848,0.85916,29.72604,1.00006,0.0,0.0,0.14,0.0,0.0009,0.0,0.0,0.001344327,2.602297893,0.036321521,10261.21,0.1409,0.001344327,0.0009,0.0009,0.0,0.0
Haiti,2014,0.0,2.866673923,0.0,0.0,0.0,0.040590797,0.88642,30.23171,0.97632,0.0,0.0,0.089,0.0,0.0009,0.0,0.0,0.000854949,2.866673923,0.039735848,10412.74,0.0899,0.000854949,0.0009,0.0009,0.0,0.0
Haiti,2015,0.0,3.316061,0.0,0.0,0.0,0.046303908,0.8977,31.002,0.98187,0.0,0.0,0.08217,0.0,0.002,0.0,0.0,0.00078438,3.316061,0.045519528,10563.76,0.08417,0.00078438,0.002,0.002,0.0,0.0
Haiti,2016,0.0,3.357186,0.0,0.0,0.0,0.048070381,0.95222,31.57954,1.02451,0.0,0.0,0.07029,0.0,0.002,0.0,0.0,0.000667381,3.357186,0.047403,10713.85,0.07229,0.000667381,0.002,0.002,0.0,0.0
Haiti,2017,0.0,3.360375499,0.0,0.0,0.002864813,0.047716252,0.87232,32.35988,1.00105,0.0,0.0,0.12573,5.4e-05,0.003,0.0,0.0,0.001185989,3.357510686,0.046476267,10863.54,0.12873,0.001185989,0.003,0.003,0.0,0.0
Haiti,2018,0.0,3.457576199,0.0,0.0,0.001166059,0.049808135,0.79712,32.90436,0.99515,0.0,0.0,0.19503,2.2e-05,0.003,0.0,0.0,0.001802865,3.45641014,0.047983292,11012.42,0.19803,0.001802865,0.003,0.003,0.0,0.0
Haiti,2019,0.0,3.139008515,0.0,0.0,0.002317515,0.045101093,0.848,32.3498,1.025,0.0,0.0,0.174,4.368e-05,0.003,0.0,0.0,0.001576185,3.136691,0.043481228,11160.44,0.177,0.001576185,0.003,0.003,0.0,0.0
Haiti,2020,0.0,2.647981888,0.0,0.0,0.006511114,0.037696204,0.805145106,31.2754,0.914245106,0.0,0.0,0.1061,0.00012272,0.003,0.0,0.0,0.000957134,2.641470774,0.03661635,11306.8,0.1091,0.000957134,0.003,0.003,0.0,0.0
Haiti,2021,0.0,2.817887458,0.0,0.0,0.006522564,0.040266975,0.856674393,30.71283,0.990334393,0.0,0.0,0.13,0.000122936,0.00366,0.0,0.0,0.001172599,2.811364894,0.03897144,11447.57,0.13366,0.001172599,0.00366,0.00366,0.0,0.0
Hawaiian Trade Zone,1980,0.0,6.117809685,0.0,0.0,0.0,0.095642316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.117809685,0.095642316,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hawaiian Trade Zone,1981,0.0,7.050153481,0.0,0.0,0.0,0.110218042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.050153481,0.110218042,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hawaiian Trade Zone,1982,0.0,6.507833982,0.0,0.0,0.0,0.101739731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.507833982,0.101739731,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hawaiian Trade Zone,1983,0.0,6.101094358,0.0,0.0,0.0,0.095380998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.101094358,0.095380998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hawaiian Trade Zone,1984,0.0,7.341371622,0.0,0.0,0.0,0.114770779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.341371622,0.114770779,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hawaiian Trade Zone,1985,0.0,7.063711468,0.0,0.0,0.0,0.11043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.063711468,0.11043,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hawaiian Trade Zone,1986,0.0,4.135186176,0.0,0.0,0.0,0.064647121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.135186176,0.064647121,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hawaiian Trade Zone,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hawaiian Trade Zone,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hawaiian Trade Zone,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hawaiian Trade Zone,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hawaiian Trade Zone,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hawaiian Trade Zone,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hawaiian Trade Zone,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hawaiian Trade Zone,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hawaiian Trade Zone,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hawaiian Trade Zone,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hawaiian Trade Zone,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hawaiian Trade Zone,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hawaiian Trade Zone,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hawaiian Trade Zone,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hawaiian Trade Zone,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hawaiian Trade Zone,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hawaiian Trade Zone,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hawaiian Trade Zone,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hawaiian Trade Zone,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hawaiian Trade Zone,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hawaiian Trade Zone,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hawaiian Trade Zone,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
