,COUNTRY,CONSUMPTION,Year,Value
29413,Eritrea,Renewables and other (quad Btu),1998,0.000010197
29414,Estonia,Consumption (quad Btu),1998,0.113312159
29415,Estonia,Coal (quad Btu),1998,0.001566068
29416,Estonia,Natural gas (quad Btu),1998,0.056560504
29417,Estonia,Petroleum and other liquids (quad Btu),1998,0.056409242
29418,Estonia,"Nuclear, renewables, and other (quad Btu)",1998,-0.001223654
29419,Estonia,Nuclear (quad Btu),1998,
29420,Estonia,Renewables and other (quad Btu),1998,-0.001223654
29421,Eswatini,Consumption (quad Btu),1998,0.018117381
29422,Eswatini,Coal (quad Btu),1998,0.006836752
29423,Eswatini,Natural gas (quad Btu),1998,0
29424,Eswatini,Petroleum and other liquids (quad Btu),1998,0.007061273
29425,Eswatini,"Nuclear, renewables, and other (quad Btu)",1998,0.004219356
29426,Eswatini,Nuclear (quad Btu),1998,
29427,Eswatini,Renewables and other (quad Btu),1998,0.004219356
29428,Ethiopia,Consumption (quad Btu),1998,0.05211376
29429,Ethiopia,Coal (quad Btu),1998,0
29430,Ethiopia,Natural gas (quad Btu),1998,0
29431,Ethiopia,Petroleum and other liquids (quad Btu),1998,0.035910727
29432,Ethiopia,"Nuclear, renewables, and other (quad Btu)",1998,0.016203033
29433,Ethiopia,Nuclear (quad Btu),1998,
29434,Ethiopia,Renewables and other (quad Btu),1998,0.016203033
29435,Falkland Islands,Consumption (quad Btu),1998,0.000256425
29436,Falkland Islands,Coal (quad Btu),1998,0
29437,Falkland Islands,Natural gas (quad Btu),1998,0
29438,Falkland Islands,Petroleum and other liquids (quad Btu),1998,0.000256425
29439,Falkland Islands,"Nuclear, renewables, and other (quad Btu)",1998,0
29440,Falkland Islands,Nuclear (quad Btu),1998,
29441,Falkland Islands,Renewables and other (quad Btu),1998,0
29442,Faroe Islands,Consumption (quad Btu),1998,0.009954361
29443,Faroe Islands,Coal (quad Btu),1998,0
29444,Faroe Islands,Natural gas (quad Btu),1998,0
29445,Faroe Islands,Petroleum and other liquids (quad Btu),1998,0.009168713
29446,Faroe Islands,"Nuclear, renewables, and other (quad Btu)",1998,0.000785648
29447,Faroe Islands,Nuclear (quad Btu),1998,
29448,Faroe Islands,Renewables and other (quad Btu),1998,0.000785648
29449,Fiji,Consumption (quad Btu),1998,0.019288829
29450,Fiji,Coal (quad Btu),1998,0.00036872
29451,Fiji,Natural gas (quad Btu),1998,0
29452,Fiji,Petroleum and other liquids (quad Btu),1998,0.014453599
29453,Fiji,"Nuclear, renewables, and other (quad Btu)",1998,0.00446651
29454,Fiji,Nuclear (quad Btu),1998,
29455,Fiji,Renewables and other (quad Btu),1998,0.00446651
29456,Finland,Consumption (quad Btu),1998,1.232096117
29457,Finland,Coal (quad Btu),1998,0.131930034
29458,Finland,Natural gas (quad Btu),1998,0.147106751
29459,Finland,Petroleum and other liquids (quad Btu),1998,0.444831592
29460,Finland,"Nuclear, renewables, and other (quad Btu)",1998,0.50822774
29461,Finland,Nuclear (quad Btu),1998,0.211923623
29462,Finland,Renewables and other (quad Btu),1998,0.296304117
29463,Former Czechoslovakia,Consumption (quad Btu),1998,--
29464,Former Czechoslovakia,Coal (quad Btu),1998,--
29465,Former Czechoslovakia,Natural gas (quad Btu),1998,--
29466,Former Czechoslovakia,Petroleum and other liquids (quad Btu),1998,--
29467,Former Czechoslovakia,"Nuclear, renewables, and other (quad Btu)",1998,--
29468,Former Czechoslovakia,Nuclear (quad Btu),1998,--
29469,Former Czechoslovakia,Renewables and other (quad Btu),1998,--
29470,Former Serbia and Montenegro,Consumption (quad Btu),1998,0.994250646
29471,Former Serbia and Montenegro,Coal (quad Btu),1998,0.607444141
29472,Former Serbia and Montenegro,Natural gas (quad Btu),1998,0.108705927
29473,Former Serbia and Montenegro,Petroleum and other liquids (quad Btu),1998,0.132102116
29474,Former Serbia and Montenegro,"Nuclear, renewables, and other (quad Btu)",1998,0.145998462
29475,Former Serbia and Montenegro,Nuclear (quad Btu),1998,
29476,Former Serbia and Montenegro,Renewables and other (quad Btu),1998,0.145998462
29477,Former U.S.S.R.,Consumption (quad Btu),1998,--
29478,Former U.S.S.R.,Coal (quad Btu),1998,--
29479,Former U.S.S.R.,Natural gas (quad Btu),1998,--
29480,Former U.S.S.R.,Petroleum and other liquids (quad Btu),1998,--
29481,Former U.S.S.R.,"Nuclear, renewables, and other (quad Btu)",1998,--
29482,Former U.S.S.R.,Nuclear (quad Btu),1998,--
29483,Former U.S.S.R.,Renewables and other (quad Btu),1998,--
29484,Former Yugoslavia,Consumption (quad Btu),1998,--
29485,Former Yugoslavia,Coal (quad Btu),1998,--
29486,Former Yugoslavia,Natural gas (quad Btu),1998,--
29487,Former Yugoslavia,Petroleum and other liquids (quad Btu),1998,--
29488,Former Yugoslavia,"Nuclear, renewables, and other (quad Btu)",1998,--
29489,Former Yugoslavia,Nuclear (quad Btu),1998,--
29490,Former Yugoslavia,Renewables and other (quad Btu),1998,--
29491,France,Consumption (quad Btu),1998,10.59318513
29492,France,Coal (quad Btu),1998,0.717564422
29493,France,Natural gas (quad Btu),1998,1.429754367
29494,France,Petroleum and other liquids (quad Btu),1998,4.14190489
29495,France,"Nuclear, renewables, and other (quad Btu)",1998,4.303961449
29496,France,Nuclear (quad Btu),1998,3.811169017
29497,France,Renewables and other (quad Btu),1998,0.492792432
29498,French Guiana,Consumption (quad Btu),1998,0.013501388
29499,French Guiana,Coal (quad Btu),1998,0
29500,French Guiana,Natural gas (quad Btu),1998,0
29501,French Guiana,Petroleum and other liquids (quad Btu),1998,0.013501388
29502,French Guiana,"Nuclear, renewables, and other (quad Btu)",1998,0
29503,French Guiana,Nuclear (quad Btu),1998,
29504,French Guiana,Renewables and other (quad Btu),1998,0
29505,French Polynesia,Consumption (quad Btu),1998,0.011501923
29506,French Polynesia,Coal (quad Btu),1998,0
29507,French Polynesia,Natural gas (quad Btu),1998,0
29508,French Polynesia,Petroleum and other liquids (quad Btu),1998,0.009962176
29509,French Polynesia,"Nuclear, renewables, and other (quad Btu)",1998,0.001539747
29510,French Polynesia,Nuclear (quad Btu),1998,
29511,French Polynesia,Renewables and other (quad Btu),1998,0.001539747
29512,Gabon,Consumption (quad Btu),1998,0.044357348
29513,Gabon,Coal (quad Btu),1998,0
29514,Gabon,Natural gas (quad Btu),1998,0.003697481
29515,Gabon,Petroleum and other liquids (quad Btu),1998,0.0323901
29516,Gabon,"Nuclear, renewables, and other (quad Btu)",1998,0.008269767
29517,Gabon,Nuclear (quad Btu),1998,
29518,Gabon,Renewables and other (quad Btu),1998,0.008269767
29519,"Gambia, The",Consumption (quad Btu),1998,0.003286195
29520,"Gambia, The",Coal (quad Btu),1998,0
29521,"Gambia, The",Natural gas (quad Btu),1998,0
29522,"Gambia, The",Petroleum and other liquids (quad Btu),1998,0.003286195
29523,"Gambia, The","Nuclear, renewables, and other (quad Btu)",1998,0
29524,"Gambia, The",Nuclear (quad Btu),1998,
29525,"Gambia, The",Renewables and other (quad Btu),1998,0
29526,Georgia,Consumption (quad Btu),1998,0.165613111
29527,Georgia,Coal (quad Btu),1998,0.000612103
29528,Georgia,Natural gas (quad Btu),1998,0.068773137
29529,Georgia,Petroleum and other liquids (quad Btu),1998,0.03173675
29530,Georgia,"Nuclear, renewables, and other (quad Btu)",1998,0.064491121
29531,Georgia,Nuclear (quad Btu),1998,
29532,Georgia,Renewables and other (quad Btu),1998,0.064491121
29533,Germany,Consumption (quad Btu),1998,14.6564141
29534,Germany,Coal (quad Btu),1998,3.595349838
29535,Germany,Natural gas (quad Btu),1998,3.048520477
29536,Germany,Petroleum and other liquids (quad Btu),1998,6.02521066
29537,Germany,"Nuclear, renewables, and other (quad Btu)",1998,1.98733312
29538,Germany,Nuclear (quad Btu),1998,1.544984364
29539,Germany,Renewables and other (quad Btu),1998,0.442348756
29540,"Germany, East",Consumption (quad Btu),1998,--
29541,"Germany, East",Coal (quad Btu),1998,--
29542,"Germany, East",Natural gas (quad Btu),1998,--
29543,"Germany, East",Petroleum and other liquids (quad Btu),1998,--
29544,"Germany, East","Nuclear, renewables, and other (quad Btu)",1998,--
29545,"Germany, East",Nuclear (quad Btu),1998,--
29546,"Germany, East",Renewables and other (quad Btu),1998,--
29547,"Germany, West",Consumption (quad Btu),1998,--
29548,"Germany, West",Coal (quad Btu),1998,--
29549,"Germany, West",Natural gas (quad Btu),1998,--
29550,"Germany, West",Petroleum and other liquids (quad Btu),1998,--
29551,"Germany, West","Nuclear, renewables, and other (quad Btu)",1998,--
29552,"Germany, West",Nuclear (quad Btu),1998,--
29553,"Germany, West",Renewables and other (quad Btu),1998,--
29554,Ghana,Consumption (quad Btu),1998,0.094913733
29555,Ghana,Coal (quad Btu),1998,0
29556,Ghana,Natural gas (quad Btu),1998,0
29557,Ghana,Petroleum and other liquids (quad Btu),1998,0.054540709
29558,Ghana,"Nuclear, renewables, and other (quad Btu)",1998,0.040373024
29559,Ghana,Nuclear (quad Btu),1998,
29560,Ghana,Renewables and other (quad Btu),1998,0.040373024
29561,Gibraltar,Consumption (quad Btu),1998,0.048913942
29562,Gibraltar,Coal (quad Btu),1998,0
29563,Gibraltar,Natural gas (quad Btu),1998,0
29564,Gibraltar,Petroleum and other liquids (quad Btu),1998,0.048913942
29565,Gibraltar,"Nuclear, renewables, and other (quad Btu)",1998,0
29566,Gibraltar,Nuclear (quad Btu),1998,
29567,Gibraltar,Renewables and other (quad Btu),1998,0
29568,Greece,Consumption (quad Btu),1998,1.248245207
29569,Greece,Coal (quad Btu),1998,0.345839962
29570,Greece,Natural gas (quad Btu),1998,0.031987338
29571,Greece,Petroleum and other liquids (quad Btu),1998,0.824518301
29572,Greece,"Nuclear, renewables, and other (quad Btu)",1998,0.045899606
29573,Greece,Nuclear (quad Btu),1998,
29574,Greece,Renewables and other (quad Btu),1998,0.045899606
29575,Greenland,Consumption (quad Btu),1998,0.007620684
29576,Greenland,Coal (quad Btu),1998,0
29577,Greenland,Natural gas (quad Btu),1998,0
29578,Greenland,Petroleum and other liquids (quad Btu),1998,0.007620684
29579,Greenland,"Nuclear, renewables, and other (quad Btu)",1998,0
29580,Greenland,Nuclear (quad Btu),1998,
29581,Greenland,Renewables and other (quad Btu),1998,0
29582,Grenada,Consumption (quad Btu),1998,0.002728506
29583,Grenada,Coal (quad Btu),1998,0
29584,Grenada,Natural gas (quad Btu),1998,0
29585,Grenada,Petroleum and other liquids (quad Btu),1998,0.002728506
29586,Grenada,"Nuclear, renewables, and other (quad Btu)",1998,0
29587,Grenada,Nuclear (quad Btu),1998,
29588,Grenada,Renewables and other (quad Btu),1998,0
29589,Guadeloupe,Consumption (quad Btu),1998,0.025071003
29590,Guadeloupe,Coal (quad Btu),1998,0
29591,Guadeloupe,Natural gas (quad Btu),1998,0
29592,Guadeloupe,Petroleum and other liquids (quad Btu),1998,0.024663123
29593,Guadeloupe,"Nuclear, renewables, and other (quad Btu)",1998,0.00040788
29594,Guadeloupe,Nuclear (quad Btu),1998,
29595,Guadeloupe,Renewables and other (quad Btu),1998,0.00040788
29596,Guam,Consumption (quad Btu),1998,0.042131731
29597,Guam,Coal (quad Btu),1998,0
29598,Guam,Natural gas (quad Btu),1998,0
29599,Guam,Petroleum and other liquids (quad Btu),1998,0.042131731
29600,Guam,"Nuclear, renewables, and other (quad Btu)",1998,0
29601,Guam,Nuclear (quad Btu),1998,
29602,Guam,Renewables and other (quad Btu),1998,0
29603,Guatemala,Consumption (quad Btu),1998,0.143531652
29604,Guatemala,Coal (quad Btu),1998,0.001767333
29605,Guatemala,Natural gas (quad Btu),1998,0
29606,Guatemala,Petroleum and other liquids (quad Btu),1998,0.119234915
29607,Guatemala,"Nuclear, renewables, and other (quad Btu)",1998,0.022529404
29608,Guatemala,Nuclear (quad Btu),1998,
29609,Guatemala,Renewables and other (quad Btu),1998,0.022529404
29610,Guinea,Consumption (quad Btu),1998,0.020233868
29611,Guinea,Coal (quad Btu),1998,0
29612,Guinea,Natural gas (quad Btu),1998,0
29613,Guinea,Petroleum and other liquids (quad Btu),1998,0.017103389
29614,Guinea,"Nuclear, renewables, and other (quad Btu)",1998,0.003130479
29615,Guinea,Nuclear (quad Btu),1998,
29616,Guinea,Renewables and other (quad Btu),1998,0.003130479
29617,Guinea-Bissau,Consumption (quad Btu),1998,0.00449295
29618,Guinea-Bissau,Coal (quad Btu),1998,0
29619,Guinea-Bissau,Natural gas (quad Btu),1998,0
29620,Guinea-Bissau,Petroleum and other liquids (quad Btu),1998,0.00449295
29621,Guinea-Bissau,"Nuclear, renewables, and other (quad Btu)",1998,0
29622,Guinea-Bissau,Nuclear (quad Btu),1998,
29623,Guinea-Bissau,Renewables and other (quad Btu),1998,0
29624,Guyana,Consumption (quad Btu),1998,0.019766902
29625,Guyana,Coal (quad Btu),1998,0
29626,Guyana,Natural gas (quad Btu),1998,0
29627,Guyana,Petroleum and other liquids (quad Btu),1998,0.01970572
29628,Guyana,"Nuclear, renewables, and other (quad Btu)",1998,0.000061182
29629,Guyana,Nuclear (quad Btu),1998,
29630,Guyana,Renewables and other (quad Btu),1998,0.000061182
29631,Haiti,Consumption (quad Btu),1998,0.021496167
29632,Haiti,Coal (quad Btu),1998,0
29633,Haiti,Natural gas (quad Btu),1998,0
29634,Haiti,Petroleum and other liquids (quad Btu),1998,0.018406476
29635,Haiti,"Nuclear, renewables, and other (quad Btu)",1998,0.003089691
29636,Haiti,Nuclear (quad Btu),1998,
29637,Haiti,Renewables and other (quad Btu),1998,0.003089691
29638,Hawaiian Trade Zone,Consumption (quad Btu),1998,--
29639,Hawaiian Trade Zone,Coal (quad Btu),1998,--
29640,Hawaiian Trade Zone,Natural gas (quad Btu),1998,--
29641,Hawaiian Trade Zone,Petroleum and other liquids (quad Btu),1998,--
29642,Hawaiian Trade Zone,"Nuclear, renewables, and other (quad Btu)",1998,--
29643,Hawaiian Trade Zone,Nuclear (quad Btu),1998,--
29644,Hawaiian Trade Zone,Renewables and other (quad Btu),1998,--
29645,Honduras,Consumption (quad Btu),1998,0.08073571
29646,Honduras,Coal (quad Btu),1998,1.04E-06
29647,Honduras,Natural gas (quad Btu),1998,0
29648,Honduras,Petroleum and other liquids (quad Btu),1998,0.061155385
29649,Honduras,"Nuclear, renewables, and other (quad Btu)",1998,0.019579282
29650,Honduras,Nuclear (quad Btu),1998,
29651,Honduras,Renewables and other (quad Btu),1998,0.019579282
29652,Hong Kong,Consumption (quad Btu),1998,0.71572791
29653,Hong Kong,Coal (quad Btu),1998,0.185924982
29654,Hong Kong,Natural gas (quad Btu),1998,0.101440378
29655,Hong Kong,Petroleum and other liquids (quad Btu),1998,0.406491631
29656,Hong Kong,"Nuclear, renewables, and other (quad Btu)",1998,0.02187092
29657,Hong Kong,Nuclear (quad Btu),1998,
29658,Hong Kong,Renewables and other (quad Btu),1998,0.02187092
29659,Hungary,Consumption (quad Btu),1998,1.043616763
29660,Hungary,Coal (quad Btu),1998,0.156023182
29661,Hungary,Natural gas (quad Btu),1998,0.430972783
29662,Hungary,Petroleum and other liquids (quad Btu),1998,0.323145867
29663,Hungary,"Nuclear, renewables, and other (quad Btu)",1998,0.133474931
29664,Hungary,Nuclear (quad Btu),1998,0.13338138
29665,Hungary,Renewables and other (quad Btu),1998,9.36E-05
29666,Iceland,Consumption (quad Btu),1998,0.099936785
29667,Iceland,Coal (quad Btu),1998,0.001958986
29668,Iceland,Natural gas (quad Btu),1998,0
29669,Iceland,Petroleum and other liquids (quad Btu),1998,0.033756194
29670,Iceland,"Nuclear, renewables, and other (quad Btu)",1998,0.064221605
29671,Iceland,Nuclear (quad Btu),1998,
29672,Iceland,Renewables and other (quad Btu),1998,0.064221605
29673,India,Consumption (quad Btu),1998,10.73078403
29674,India,Coal (quad Btu),1998,5.256770537
29675,India,Natural gas (quad Btu),1998,0.786548393
29676,India,Petroleum and other liquids (quad Btu),1998,3.66229758
29677,India,"Nuclear, renewables, and other (quad Btu)",1998,1.025167518
29678,India,Nuclear (quad Btu),1998,0.127657943
29679,India,Renewables and other (quad Btu),1998,0.897509575
29680,Indonesia,Consumption (quad Btu),1998,3.43204083
29681,Indonesia,Coal (quad Btu),1998,0.344722207
29682,Indonesia,Natural gas (quad Btu),1998,1.071269931
29683,Indonesia,Petroleum and other liquids (quad Btu),1998,1.881178975
29684,Indonesia,"Nuclear, renewables, and other (quad Btu)",1998,0.134869717
29685,Indonesia,Nuclear (quad Btu),1998,
29686,Indonesia,Renewables and other (quad Btu),1998,0.134869717
29687,Iran,Consumption (quad Btu),1998,4.579280138
29688,Iran,Coal (quad Btu),1998,0.047751972
29689,Iran,Natural gas (quad Btu),1998,1.92989412
29690,Iran,Petroleum and other liquids (quad Btu),1998,2.52731402
29691,Iran,"Nuclear, renewables, and other (quad Btu)",1998,0.074320026
29692,Iran,Nuclear (quad Btu),1998,
29693,Iran,Renewables and other (quad Btu),1998,0.074320026
29694,Iraq,Consumption (quad Btu),1998,1.052125814
29695,Iraq,Coal (quad Btu),1998,0
29696,Iraq,Natural gas (quad Btu),1998,0.109075675
29697,Iraq,Petroleum and other liquids (quad Btu),1998,0.9370645
29698,Iraq,"Nuclear, renewables, and other (quad Btu)",1998,0.005985639
29699,Iraq,Nuclear (quad Btu),1998,
29700,Iraq,Renewables and other (quad Btu),1998,0.005985639
29701,Ireland,Consumption (quad Btu),1998,0.517915674
29702,Ireland,Coal (quad Btu),1998,0.071984982
29703,Ireland,Natural gas (quad Btu),1998,0.123627221
29704,Ireland,Petroleum and other liquids (quad Btu),1998,0.309929656
29705,Ireland,"Nuclear, renewables, and other (quad Btu)",1998,0.012373816
29706,Ireland,Nuclear (quad Btu),1998,
29707,Ireland,Renewables and other (quad Btu),1998,0.012373816
29708,Israel,Consumption (quad Btu),1998,0.704244165
29709,Israel,Coal (quad Btu),1998,0.231389782
29710,Israel,Natural gas (quad Btu),1998,0.000728195
29711,Israel,Petroleum and other liquids (quad Btu),1998,0.475457275
29712,Israel,"Nuclear, renewables, and other (quad Btu)",1998,-0.003331087
29713,Israel,Nuclear (quad Btu),1998,
29714,Israel,Renewables and other (quad Btu),1998,-0.003331087
29715,Italy,Consumption (quad Btu),1998,7.414749812
29716,Italy,Coal (quad Btu),1998,0.474202402
29717,Italy,Natural gas (quad Btu),1998,2.255243269
29718,Italy,Petroleum and other liquids (quad Btu),1998,4.052765327
29719,Italy,"Nuclear, renewables, and other (quad Btu)",1998,0.632538814
29720,Italy,Nuclear (quad Btu),1998,
29721,Italy,Renewables and other (quad Btu),1998,0.632538814
29722,Jamaica,Consumption (quad Btu),1998,0.147842998
29723,Jamaica,Coal (quad Btu),1998,0.001922038
29724,Jamaica,Natural gas (quad Btu),1998,0
29725,Jamaica,Petroleum and other liquids (quad Btu),1998,0.143728605
29726,Jamaica,"Nuclear, renewables, and other (quad Btu)",1998,0.002192355
29727,Jamaica,Nuclear (quad Btu),1998,
29728,Jamaica,Renewables and other (quad Btu),1998,0.002192355
29729,Japan,Consumption (quad Btu),1998,21.845364
29730,Japan,Coal (quad Btu),1998,3.563564494
29731,Japan,Natural gas (quad Btu),1998,2.914531694
29732,Japan,Petroleum and other liquids (quad Btu),1998,11.10502347
29733,Japan,"Nuclear, renewables, and other (quad Btu)",1998,4.262244338
29734,Japan,Nuclear (quad Btu),1998,3.210407736
29735,Japan,Renewables and other (quad Btu),1998,1.051836602
29736,Jordan,Consumption (quad Btu),1998,0.212762254
29737,Jordan,Coal (quad Btu),1998,6.10E-06
